"id_piloto","nombre_completo","nacionalidad","debut","ultima_temporada","carreras","victorias","porcentaje_victorias","podios","poles"
1,"Lewis Hamilton","British",2007,2024,"356","105","29.49","220","104"
30,"Michael Schumacher","German",1991,2012,"308","91","29.55","176","68"
830,"Max Verstappen","Dutch",2015,2024,"209","63","30.14","122","40"
20,"Sebastian Vettel","German",2007,2022,"300","53","17.67","173","57"
117,"Alain Prost","French",1980,1993,"202","51","25.25","111","33"
102,"Ayrton Senna","Brazilian",1984,1994,"162","41","25.31","86","65"
4,"Fernando Alonso","Spanish",2001,2024,"404","32","7.92","183","22"
95,"Nigel Mansell","British",1980,1995,"192","31","16.15","68","32"
328,"Jackie Stewart","British",1965,1973,"100","27","27.00","46","17"
373,"Jim Clark","British",1960,1968,"73","25","34.25","38","34"
182,"Niki Lauda","Austrian",1971,1985,"174","25","14.37","65","24"
579,"Juan Fangio","Argentine",1950,1958,"58","24","41.38","36","29"
137,"Nelson Piquet","Brazilian",1978,1991,"207","23","11.11","67","24"
3,"Nico Rosberg","German",2006,2016,"206","23","11.17","99","30"
71,"Damon Hill","British",1992,1999,"122","22","18.03","51","20"
8,"Kimi Räikkönen","Finnish",2001,2021,"352","21","5.97","170","18"
57,"Mika Häkkinen","Finnish",1991,2001,"165","20","12.12","59","26"
475,"Stirling Moss","British",1951,1961,"73","16","21.92","26","17"
18,"Jenson Button","British",2000,2017,"309","15","4.85","126","8"
356,"Jack Brabham","Australian",1955,1970,"129","14","10.85","39","13"
224,"Emerson Fittipaldi","Brazilian",1970,1980,"149","14","9.40","55","6"
289,"Graham Hill","British",1958,1975,"179","14","7.82","58","13"
14,"David Coulthard","British",1994,2008,"247","13","5.26","93","12"
647,"Alberto Ascari","Italian",1950,1955,"36","13","36.11","17","14"
199,"Carlos Reutemann","Argentine",1972,1982,"146","12","8.22","59","6"
207,"Mario Andretti","American",1968,1982,"129","12","9.30","30","18"
178,"Alan Jones","Australian",1975,1986,"117","12","10.26","42","6"
13,"Felipe Massa","Brazilian",2002,2017,"271","11","4.06","100","16"
35,"Jacques Villeneuve","Canadian",1996,2006,"165","11","6.67","54","13"
22,"Rubens Barrichello","Brazilian",1993,2011,"326","11","3.37","145","14"
231,"James Hunt","British",1973,1979,"93","10","10.75","26","14"
222,"Jody Scheckter","South African",1972,1980,"113","10","8.85","45","3"
822,"Valtteri Bottas","Finnish",2013,2024,"247","10","4.05","148","20"
77,"Gerhard Berger","Austrian",1984,1997,"210","10","4.76","66","12"
238,"Ronnie Peterson","Swedish",1970,1978,"123","10","8.13","42","14"
17,"Mark Webber","Australian",2002,2013,"217","9","4.15","78","13"
844,"Charles Leclerc","Monegasque",2018,2024,"149","8","5.37","62","26"
235,"Jacky Ickx","Belgian",1967,1979,"121","8","6.61","39","13"
817,"Daniel Ricciardo","Australian",2011,2024,"257","8","3.11","126","3"
304,"Denny Hulme","New Zealander",1965,1974,"112","8","7.14","39","1"
31,"Juan Pablo Montoya","Colombian",2001,2006,"95","7","7.37","34","13"
163,"René Arnoux","French",1978,1989,"164","7","4.27","44","18"
815,"Sergio Pérez","Mexican",2011,2024,"283","6","2.12","126","3"
479,"Tony Brooks","British",1956,1961,"41","6","14.63","12","4"
341,"John Surtees","British",1960,1972,"112","6","5.36","28","8"
203,"Gilles Villeneuve","Canadian",1977,1982,"68","6","8.82","20","2"
172,"Jacques Laffite","French",1974,1986,"180","6","3.33","47","7"
23,"Ralf Schumacher","German",1997,2007,"180","6","3.33","47","6"
358,"Jochen Rindt","Austrian",1964,1970,"62","6","9.68","16","10"
119,"Riccardo Patrese","Italian",1977,1993,"257","6","2.33","64","8"
642,"Nino Farina","Italian",1950,1955,"37","5","13.51","20","6"
187,"John Watson","British",1973,1985,"154","5","3.25","41","2"
105,"Michele Alboreto","Italian",1981,1994,"215","5","2.33","58","2"
223,"Clay Regazzoni","Swiss",1970,1980,"138","5","3.62","43","5"
177,"Keke Rosberg","Finnish",1978,1986,"128","5","3.91","28","5"
846,"Lando Norris","British",2019,2024,"128","4","3.13","54","9"
832,"Carlos Sainz","Spanish",2015,2024,"208","4","1.92","68","6"
364,"Dan Gurney","American",1959,1970,"87","4","4.60","27","3"
56,"Eddie Irvine","British",1993,2002,"147","4","2.72","40","0"
360,"Bruce McLaren","New Zealander",1958,1970,"103","4","3.88","33","0"
202,"Didier Pironi","French",1978,1982,"72","3","4.17","21","4"
123,"Thierry Boutsen","Belgian",1983,1993,"164","3","1.83","42","1"
403,"Phil Hill","American",1958,1966,"52","3","5.77","19","6"
65,"Johnny Herbert","British",1989,2000,"165","3","1.82","37","0"
49,"Heinz-Harald Frentzen","German",1994,2003,"159","3","1.89","35","2"
847,"George Russell","British",2019,2024,"128","3","2.34","64","6"
21,"Giancarlo Fisichella","Italian",1996,2009,"231","3","1.30","76","4"
578,"Mike Hawthorn","British",1952,1958,"48","3","6.25","20","4"
581,"Peter Collins","British",1952,1958,"37","3","8.11","10","0"
857,"Oscar Piastri","Australian",2023,2024,"46","2","4.35","22","0"
173,"Elio de Angelis","Italian",1979,1986,"110","2","1.82","16","3"
657,"Bill Vukovich","American",1951,1955,"5","2","40.00","3","1"
345,"Pedro Rodríguez","Mexican",1963,1971,"54","2","3.70","9","0"
221,"Patrick Depailler","French",1972,1980,"95","2","2.11","25","1"
498,"José Froilán González","Argentine",1950,1960,"29","2","6.90","16","3"
427,"Maurice Trintignant","French",1950,1964,"87","2","2.30","15","1"
346,"Jo Siffert","Swiss",1962,1971,"100","2","2.00","16","2"
476,"Wolfgang von Trips","German",1956,1961,"28","2","7.14","7","1"
175,"Patrick Tambay","French",1977,1986,"122","2","1.64","21","5"
219,"Jean-Pierre Jabouille","French",1974,1981,"55","2","3.64","9","6"
309,"Peter Revson","American",1964,1974,"31","2","6.45","11","1"
628,"Bob Sweikert","American",1952,1956,"5","1","20.00","2","0"
449,"Rodger Ward","American",1951,1963,"12","1","8.33","3","0"
786,"Luigi Fagioli","Italian",1950,1951,"8","1","12.50","7","1"
347,"Jo Bonnier","Swedish",1956,1971,"109","1","0.92","10","1"
641,"Piero Taruffi","Italian",1950,1956,"18","1","5.56","5","0"
250,"Carlos Pace","Brazilian",1972,1977,"73","1","1.37","16","1"
375,"Ludovico Scarfiotti","Italian",1963,1968,"13","1","7.69","1","0"
200,"Jochen Mass","German",1973,1982,"114","1","0.88","27","0"
611,"Sam Hanks","American",1950,1957,"9","1","11.11","5","0"
394,"Giancarlo Baghetti","Italian",1961,1967,"26","1","3.85","5","0"
15,"Jarno Trulli","Italian",1997,2011,"256","1","0.39","84","4"
404,"Innes Ireland","British",1959,1966,"55","1","1.82","11","0"
9,"Robert Kubica","Polish",2006,2021,"99","1","1.01","47","1"
386,"Richie Ginther","American",1960,1967,"54","1","1.85","18","0"
327,"François Cevert","French",1970,1973,"47","1","2.13","17","0"
145,"Alessandro Nannini","Italian",1986,1990,"77","1","1.30","17","0"
230,"Vittorio Brambilla","Italian",1974,1980,"78","1","1.28","17","1"
577,"Luigi Musso","Italian",1953,1958,"26","1","3.85","7","0"
526,"Troy Ruttman","American",1950,1960,"9","1","11.11","4","0"
525,"Jimmy Bryan","American",1952,1960,"9","1","11.11","6","0"
766,"Lee Wallard","American",1950,1951,"2","1","50.00","1","0"
320,"Peter Gethin","British",1970,1974,"30","1","3.33","6","0"
839,"Esteban Ocon","French",2016,2024,"156","1","0.64","66","0"
44,"Olivier Panis","French",1994,2004,"158","1","0.63","44","0"
55,"Jean Alesi","French",1989,2001,"202","1","0.50","54","2"
5,"Heikki Kovalainen","Finnish",2007,2013,"112","1","0.89","62","1"
255,"Gunnar Nilsson","Swedish",1976,1977,"32","1","3.13","8","0"
385,"Lorenzo Bandini","Italian",1961,1967,"44","1","2.27","12","1"
