"id_piloto","nombre_piloto","apellido_piloto","nacionalidad","total_puntos"
1,"Lewis","Hamilton","British","4820.50"
20,"Sebastian","Vettel","German","3098.00"
830,"Max","Verstappen","Dutch","2912.50"
4,"Fernando","Alonso","Spanish","2329.00"
8,"Kimi","Räikkönen","Finnish","1873.00"
822,"Valtteri","Bottas","Finnish","1788.00"
3,"Nico","Rosberg","German","1594.50"
815,"Sergio","Pérez","Mexican","1585.00"
30,"Michael","Schumacher","German","1566.00"
844,"Charles","Leclerc","Monegasque","1363.00"
817,"Daniel","Ricciardo","Australian","1320.00"
18,"Jenson","Button","British","1235.00"
832,"Carlos","Sainz","Spanish","1203.50"
13,"Felipe","Massa","Brazilian","1167.00"
17,"Mark","Webber","Australian","1047.50"
846,"Lando","Norris","British","950.00"
117,"Alain","Prost","French","798.50"
847,"George","Russell","British","664.00"
22,"Rubens","Barrichello","Brazilian","658.00"
102,"Ayrton","Senna","Brazilian","614.00"
807,"Nico","Hülkenberg","German","563.00"
14,"David","Coulthard","British","535.00"
137,"Nelson","Piquet","Brazilian","485.50"
95,"Nigel","Mansell","British","482.00"
839,"Esteban","Ocon","French","440.00"
842,"Pierre","Gasly","French","426.00"
182,"Niki","Lauda","Austrian","420.50"
57,"Mika","Häkkinen","Finnish","420.00"
154,"Romain","Grosjean","French","391.00"
77,"Gerhard","Berger","Austrian","385.00"
71,"Damon","Hill","British","360.00"
328,"Jackie","Stewart","British","360.00"
857,"Oscar","Piastri","Australian","347.00"
23,"Ralf","Schumacher","German","329.00"
199,"Carlos","Reutemann","Argentine","310.00"
31,"Juan","Pablo Montoya","Colombian","307.00"
289,"Graham","Hill","British","289.00"
840,"Lance","Stroll","Canadian","286.00"
224,"Emerson","Fittipaldi","Brazilian","281.00"
119,"Riccardo","Patrese","Italian","281.00"
579,"Juan","Fangio","Argentine","279.14"
21,"Giancarlo","Fisichella","Italian","275.00"
373,"Jim","Clark","British","274.00"
9,"Robert","Kubica","Polish","274.00"
356,"Jack","Brabham","Australian","261.00"
2,"Nick","Heidfeld","German","259.00"
222,"Jody","Scheckter","South African","255.00"
304,"Denny","Hulme","New Zealander","248.00"
15,"Jarno","Trulli","Italian","246.50"
55,"Jean","Alesi","French","241.00"
848,"Alexander","Albon","Thai","238.00"
35,"Jacques","Villeneuve","Canadian","235.00"
172,"Jacques","Laffite","French","228.00"
223,"Clay","Regazzoni","Swiss","212.00"
238,"Ronnie","Peterson","Swedish","206.00"
178,"Alan","Jones","Australian","206.00"
826,"Daniil","Kvyat","Russian","202.00"
360,"Bruce","McLaren","New Zealander","196.50"
825,"Kevin","Magnussen","Danish","196.00"
56,"Eddie","Irvine","British","191.00"
475,"Stirling","Moss","British","186.50"
105,"Michele","Alboreto","Italian","186.50"
235,"Jacky","Ickx","Belgian","181.00"
163,"René","Arnoux","French","181.00"
207,"Mario","Andretti","American","180.00"
341,"John","Surtees","British","180.00"
231,"James","Hunt","British","179.00"
49,"Heinz-Harald","Frentzen","German","174.00"
187,"John","Watson","British","169.00"
177,"Keke","Rosberg","Finnish","159.50"
221,"Patrick","Depailler","French","141.00"
647,"Alberto","Ascari","Italian","140.00"
364,"Dan","Gurney","American","133.00"
123,"Thierry","Boutsen","Belgian","132.00"
578,"Mike","Hawthorn","British","127.64"
642,"Nino","Farina","Italian","127.33"
155,"Kamui","Kobayashi","Japanese","125.00"
16,"Adrian","Sutil","German","124.00"
173,"Elio","de Angelis","Italian","122.00"
814,"Paul","di Resta","British","121.00"
358,"Jochen","Rindt","Austrian","109.00"
386,"Richie","Ginther","American","107.00"
203,"Gilles","Villeneuve","Canadian","107.00"
5,"Heikki","Kovalainen","Finnish","105.00"
175,"Patrick","Tambay","French","103.00"
202,"Didier","Pironi","French","101.00"
65,"Johnny","Herbert","British","98.00"
84,"Martin","Brundle","British","98.00"
403,"Phil","Hill","American","98.00"
327,"François","Cevert","French","89.00"
140,"Stefan","Johansson","Swedish","88.00"
852,"Yuki","Tsunoda","Japanese","87.00"
